task_03_chunk_story,0.016805171966552734,_run_module_as_main -> _run_code -> pipeline_A -> task_03_chunk_story -> task_03_chunk_story,1
pipeline_A,1.8391869068145752,_run_module_as_main -> _run_code -> pipeline_A,1
task_10_sample_chunks,3.147125244140625e-05,_run_module_as_main -> _run_code -> pipeline_B -> task_10_random_chunk -> task_10_sample_chunks -> task_10_sample_chunks,1
task_10_random_chunk,0.02328014373779297,_run_module_as_main -> _run_code -> pipeline_B -> task_10_random_chunk -> task_10_random_chunk,1
task_11_send_chunk,0.0324857234954834,_run_module_as_main -> _run_code -> pipeline_B -> task_11_send_chunk -> task_11_send_chunk,1
task_12_relation_extraction_textacy,4.732692241668701,_run_module_as_main -> _run_code -> pipeline_B -> task_12_relation_extraction_textacy -> task_12_relation_extraction_textacy,1
task_13_concatenate_triples,3.0040740966796875e-05,_run_module_as_main -> _run_code -> pipeline_B -> task_13_concatenate_triples -> task_13_concatenate_triples,1
task_14_relation_extraction_llm_openai,5.877719879150391,_run_module_as_main -> _run_code -> pipeline_B -> task_14_relation_extraction_llm_openai -> task_14_relation_extraction_llm_openai,1
task_15_sanitize_triples_llm,0.0003077983856201172,_run_module_as_main -> _run_code -> pipeline_B -> task_15_sanitize_triples_llm -> task_15_sanitize_triples_llm,1
task_16_moderate_triples_llm,0.42947959899902344,_run_module_as_main -> _run_code -> pipeline_B -> task_16_moderate_triples_llm -> task_16_moderate_triples_llm,1
pipeline_B,11.325470447540283,_run_module_as_main -> _run_code -> pipeline_B,1
task_20_send_triples,3.6665730476379395,_run_module_as_main -> _run_code -> pipeline_C -> task_20_send_triples -> task_20_send_triples,1
task_21_1_describe_graph,0.10646343231201172,_run_module_as_main -> _run_code -> pipeline_C -> task_21_1_describe_graph -> task_21_1_describe_graph,1
task_22_verbalize_triples,0.2891542911529541,_run_module_as_main -> _run_code -> pipeline_C -> task_22_verbalize_triples -> task_22_verbalize_triples,1
pipeline_C,4.153446674346924,_run_module_as_main -> _run_code -> pipeline_C,1
task_30_summarize_llm_openai,1.0744884014129639,_run_module_as_main -> _run_code -> pipeline_D -> task_30_summarize_llm_openai -> task_30_summarize_llm_openai,1
task_31_send_summary,0.0016884803771972656,_run_module_as_main -> _run_code -> pipeline_D -> task_31_send_summary -> task_31_send_summary,1
pipeline_D,1.1387827396392822,_run_module_as_main -> _run_code -> pipeline_D,1
worker_metric_bookscore,6.910220623016357,story-1_book-2_chapter-14_p.31432,1
worker_metric_questeval,199.2392282485962,story-1_book-2_chapter-14_p.31432,1
task_40_post_payload,34.65556502342224,_bootstrap -> _bootstrap_inner -> run -> process_request_thread -> finish_request -> __init__ -> handle -> handle -> handle_one_request -> run_wsgi -> execute -> __call__ -> wsgi_app -> full_dispatch_request -> dispatch_request -> callback -> pipeline_E -> task_40_post_payload -> task_40_post_payload,1
pipeline_E,34.65760636329651,_bootstrap -> _bootstrap_inner -> run -> process_request_thread -> finish_request -> __init__ -> handle -> handle -> handle_one_request -> run_wsgi -> execute -> __call__ -> wsgi_app -> full_dispatch_request -> dispatch_request -> callback -> pipeline_E,1
